GBE_category	GBE_ID	GBE_N	GBE_NAME	GBE_short_name	GBE_short_name_len
BIN_FC	BIN_FC10010016	27	Regular_use_of_hands-free_device/speakerphone_with_mobile_phone_(pilot)	Regular use of hands-free device/speakerphone with mobile phone (pilot)	71
BIN_FC	BIN_FC10010105	292	Internet_user_(pilot)	Internet user (pilot)	21
BIN_FC	BIN_FC10010114	247	Willing_to_be_contacted_by_email_(pilot)	Willing to be contacted by email (pilot)	40
BIN_FC	BIN_FC10010793	70	Hearing_difficulty/problems_(pilot)	Hearing problems (pilot)	24
BIN_FC	BIN_FC10010844	0	Gestational_diabetes_only_(pilot)	Gestational diabetes only (pilot)	33
BIN_FC	BIN_FC10010895	37	Light_smokers,_at_least_100_smokes_in_lifetime_(pilot)	Light smokers, at least 100 smokes in lifetime (pilot)	54
BIN_FC	BIN_FC10012187	20636	Brain_MRI_measuring_method	Brain MRI measuring method	26
BIN_FC	BIN_FC10012323	18479	12-lead_ECG_measuring_method	12-lead ECG measuring method	28
BIN_FC	BIN_FC1001747	38966	Hair_colour_(natural,_before_greying)_blonde	Hair colour (natural, before greying) blonde	44
BIN_FC	BIN_FC10020018	26519	Prospective_memory_result	Prospective memory result	25
BIN_FC	BIN_FC10020126	22341	Bipolar_and_major_depression_status_any	Bipolar and major depression status any	39
BIN_FC	BIN_FC10020165	2142	FI1_:_numeric_addition_test	FI1 : numeric addition test	27
BIN_FC	BIN_FC10020167	729	FI2_:_identify_largest_number	FI2 : identify largest #	24
BIN_FC	BIN_FC10020169	13710	FI3_:_word_interpolation	FI3 : word interpolation	24
BIN_FC	BIN_FC10020171	9195	FI4_:_positional_arithmetic	FI4 : positional arithmetic	27
BIN_FC	BIN_FC10020173	37192	FI5_:_family_relationship_calculation	FI5 : family relationship calculation	37
BIN_FC	BIN_FC10020175	18474	FI6_:_conditional_arithmetic	FI6 : conditional arithmetic	28
BIN_FC	BIN_FC10020177	3937	FI7_:_synonym	FI7 : synonym	13
BIN_FC	BIN_FC10020179	13549	FI8_:_chained_arithmetic	FI8 : chained arithmetic	24
BIN_FC	BIN_FC10020181	8004	FI9_:_concept_interpolation	FI9 : concept interpolation	27
BIN_FC	BIN_FC10020183	2612	FI10_:_arithmetic_sequence_recognition	FI10 : arithmetic sequence recognition	38
BIN_FC	BIN_FC10020185	1834	FI11_:_antonym	FI11 : antonym	14
BIN_FC	BIN_FC10020187	2702	FI12_:_square_sequence_recognition	FI12 : square sequence recognition	34
BIN_FC	BIN_FC10020189	830	FI13_:_subset_inclusion_logic	FI13 : subset inclusion logic	29
BIN_FC	BIN_FC10020193	294	FI14_:_alphanumeric_substitution	FI14 : alphanumeric substitution	32
BIN_FC	BIN_FC10020458	5872	Generally_happy	Generally happy	15
BIN_FC	BIN_FC10020459	13837	Generally_happy_with_own_health	Generally happy with own health	31
BIN_FC	BIN_FC10020536	31246	Weight_changed_during_worst_episode_of_depression	Weight changed during worst episode of depression	49
BIN_FC	BIN_FC10020544	1364	Social_anxiety_or_social_phobia_diagnosed_by__a_professional	Social anxiety or social phobia diagnosed by  a professional	60
BIN_FC	BIN_FC10020546	3792	Unprescribed_medication_taken_for_depression	Unprescribed medication taken for depression	44
BIN_FC	BIN_FC10020547	24010	Talking_based_therapies_taken_for_depression	Talking based therapies taken for depression	44
BIN_FC	BIN_FC10020548	5087	Manifestations_of_mania_or_irritability_More_talkative_vs_any	Manifestations of mania or irritability More talkative vs any	61
BIN_FC	BIN_FC10020549	2787	Unprescribed_medication_taken_for_anxiety	Unprescribed medication taken for anxiety	41
BIN_FC	BIN_FC10020550	13879	Talking_based_therapies_taken_for_anxiety	Talking based therapies taken for anxiety	41
BIN_FC	BIN_FC10020551	406	Addiction_to_sedative,_benzodiazepine_or_sleeping_medication	Addiction to sedative, benzodiazepine or sleeping medication	60
BIN_FC	BIN_FC10020552	394	Other_non-behavioral_addiction	Other non-behavioral addiction	30
BIN_FC	BIN_FC10021050	3080	Degree_bothered_by_menstrual_cramps_or_other_problems_with_period_in_the_last_3_months	Degree bothered by menstrual cramps or other problems with period in the last 3 months	86
BIN_FC	BIN_FC10021057	15394	Degree_bothered_by_pain/problems_during_intercourse_in_the_last_3_months	Degree bothered by pain/problems during intercourse in the last 3 months	72
BIN_FC	BIN_FC10021072	110	Infection_diagnosed_alongside_IBS_when_IBS_symptoms_began	Infection diagnosed alongside IBS when IBS symptoms began	57
BIN_FC	BIN_FC1002159	10143	Ever_had_same-sex_intercourse	Ever had same-sex intercourse	29
BIN_FC	BIN_FC1002247	88914	Hearing_difficulty	Hearing difficulty	18
BIN_FC	BIN_FC10022506	3207	Tobacco_smoking_current_vs_non	Tobacco smoking current vs non	30
BIN_FC	BIN_FC1002306	149940	Weight_change_compared_with_1_year_ago	Weight change compared with 1 year ago	38
BIN_FC	BIN_FC1002395	36537	Male_pattern_baldness_severity	Male pattern baldness severity	30
BIN_FC	BIN_FC1002724	115017	Had_menopause	Had menopause	13
BIN_FC	BIN_FC1004803	39842	Tinnitus	Tinnitus	8
BIN_FC	BIN_FC1005149	5845	3mm_regularity_index_for_irregular_astigmatism_level_(left)	3mm regularity index for irregular astigmatism level (L)	56
BIN_FC	BIN_FC1005152	2927	3mm_asymmetry_index_for_irregular_astigmatism_level_(right)	3mm asymmetry index for irregular astigmatism level (R)	55
BIN_FC	BIN_FC1005155	2552	3mm_asymmetry_index_for_irregular_astigmatism_level_(left)	3mm asymmetry index for irregular astigmatism level (L)	55
BIN_FC	BIN_FC1005164	5999	3mm_regularity_index_for_irregular_astigmatism_level_(right)	3mm regularity index for irregular astigmatism level (R)	56
BIN_FC	BIN_FC1006144	8933	Never_eat_eggs	Never eat eggs	14
BIN_FC	BIN_FC1006148	2311	Eye_problems/disorders_Diabetic_eye_disease	Eye problems/disorders Diabetic eye disease	43
BIN_FC	BIN_FC1006149	35828	Mouth_ulcers	Mouth ulcers	12
BIN_FC	BIN_FC1006150	7967	Vascular/heart_problems_diagnosed_by_doctor_Heart_attack	Vascular/heart problems diagnosed by doctor Heart attack	56
BIN_FC	BIN_FC1006152	7166	DVT_diagnosed_by_doctor	DVT diagnosed by doctor	23
BIN_FC	BIN_FC1006153	23954	Medication_for_cholesterol_(female_only)	Medication for cholesterol (female only)	40
BIN_FC	BIN_FC1006154	47974	Aspirin	Aspirin	7
BIN_FC	BIN_FC1006155	6513	Vitamin_A_vs_no_supplement	Vitamin A vs no supplement	26
BIN_FC	BIN_FC1006177	38044	Medication_for_cholesterol_(male_only)	Medication for cholesterol (male only)	38
BIN_FC	BIN_FC1006179	108518	Fish_oil_(including_cod_liver_oil)	Fish oil (including cod liver oil)	34
BIN_FC	BIN_FC10110005	89531	Invitation_to_physical_activity_study,_acceptance	Invitation to physical activity study, acceptance	49
BIN_FC	BIN_FC110020544	453	Psychological_over-eating_or_binge-eating_diagnosed_by__a_professional	Psychological over-eating or binge-eating diagnosed by  a professional	70
BIN_FC	BIN_FC11006152	9053	Blood_clot_or_DVT_diagnosed_by_doctor	Blood clot or DVT diagnosed by doctor	37
BIN_FC	BIN_FC11006154	22366	Omeprazole_use_self-reported	Omeprazole use self-reported	28
BIN_FC	BIN_FC11006155	9861	Vitamin_E_vs_multivitamin	Vitamin E vs multivitamin	25
BIN_FC	BIN_FC11006179	10532	Iron_supplements	Iron supplements	16
BIN_FC	BIN_FC120020544	147	Autism_spectrum_disorder_diagnosed_by__a_professional	Autism spectrum disorder diagnosed by  a professional	53
BIN_FC	BIN_FC12006152	8933	Blood_clot_in_the_leg_(DVT)_or_lung	Blood clot in the leg (DVT) or lung	35
BIN_FC	BIN_FC12006154	10211	Laxative_use_self-reported	Laxative use self-reported	26
BIN_FC	BIN_FC12006155	7294	Vitamin_B9_vs_multivitamin	Vitamin B9 vs multivitamin	26
BIN_FC	BIN_FC12006179	8164	Selenium_supplements	Selenium supplements	20
BIN_FC	BIN_FC130020544	15649	Anxiety_disorder_diagnosed_by__a_professional	Anxiety disorder diagnosed by  a professional	45
BIN_FC	BIN_FC13006155	6407	Vitamin_A	Vitamin A	9
BIN_FC	BIN_FC140020544	632	Anorexia_nervosa_diagnosed_by__a_professional	Anorexia nervosa diagnosed by  a professional	45
BIN_FC	BIN_FC14006155	14230	Vitamin_B	Vitamin B	9
BIN_FC	BIN_FC150020544	448	Agoraphobia_diagnosed_by__a_professional	Agoraphobia diagnosed by  a professional	40
BIN_FC	BIN_FC15006155	29464	Vitamin_C	Vitamin C	9
BIN_FC	BIN_FC160020544	74	Attention_deficit_(hyperactivity)_disorder_(ADD/ADHD)_diagnosed_by_a_professional	ADD/ADHD diagnosed by a professional	36
BIN_FC	BIN_FC16006155	14169	Vitamin_D	Vitamin D	9
BIN_FC	BIN_FC170020544	34850	Mental_health_problems_diagnosed_by_a_professional	Mental health problems diagnosed by a professional	50
BIN_FC	BIN_FC17006155	9745	Vitamin_E	Vitamin E	9
BIN_FC	BIN_FC18006155	7135	Folic_acid_or_folate_(Vitamin_B9)	Folic acid or folate (Vitamin B9)	33
BIN_FC	BIN_FC19006155	73519	Multivitamins_+/-_minerals	Multivitamins +/- minerals	26
BIN_FC	BIN_FC20003082	0	Fractured_heel	Fractured heel	14
BIN_FC	BIN_FC20003486	11831	Ever_tried_to_stop_smoking_failed_vs_no	Ever tried to stop smoking failed vs no	39
BIN_FC	BIN_FC20006157	6135	Why_stopped_smoking_doctor_advice	Why stopped smoking doctor advice	33
BIN_FC	BIN_FC20012187	213	Brain_MRI_measuring_method	Brain MRI measuring method	26
BIN_FC	BIN_FC20012323	1837	12-lead_ECG_measuring_method	12-lead ECG measuring method	28
BIN_FC	BIN_FC2001747	15411	Hair_colour_(natural,_before_greying)_red	Hair colour (natural, before greying) red	41
BIN_FC	BIN_FC20020018	5349	Prospective_memory_result	Prospective memory result	25
BIN_FC	BIN_FC20020126	500	Bipolar_and_major_depression_status_Bipolar_Type_I	Bipolar and major depression status Bipolar Type I	50
BIN_FC	BIN_FC20020544	90	Schizophrenia_diagnosed_by__a_professional	Schizophrenia diagnosed by  a professional	42
BIN_FC	BIN_FC20020546	26520	Prescribed_medication_taken_for_depression	Prescribed medication taken for depression	42
BIN_FC	BIN_FC20020547	8369	Activity_based_therapies_taken_for_depression	Activity based therapies taken for depression	45
BIN_FC	BIN_FC20020548	12023	Manifestations_of_mania_or_irritability_More_restless_vs_any	Manifestations of mania or irritability More restless vs any	60
BIN_FC	BIN_FC20020549	14080	Prescribed_medication_taken_for_anxiety	Prescribed medication taken for anxiety	39
BIN_FC	BIN_FC20020550	6093	Activity_based_therapies_taken_for_anxiety	Activity based therapies taken for anxiety	42
BIN_FC	BIN_FC20020551	387	Addiction_to_painkiller_medication	Addiction to painkiller medication	34
BIN_FC	BIN_FC20020552	1107	Other_behavioral_addiction	Other behavioral addiction	26
BIN_FC	BIN_FC20021072	13	Infection_diagnosed_alongside_IBS_when_IBS_symptoms_began	Infection diagnosed alongside IBS when IBS symptoms began	57
BIN_FC	BIN_FC2002247	82	Deafness	Deafness	8
BIN_FC	BIN_FC20022506	3207	Tobacco_smoking_current_vs_past	Tobacco smoking current vs past	31
BIN_FC	BIN_FC2006144	7713	Never_eat_dairy	Never eat dairy	15
BIN_FC	BIN_FC2006148	5280	Eye_problems/disorders_Glaucoma	Eye problems/disorders Glaucoma	31
BIN_FC	BIN_FC2006149	9931	Painful_gums	Painful gums	12
BIN_FC	BIN_FC2006150	10856	Vascular/heart_problems_diagnosed_by_doctor_Angina	Vascular/heart problems diagnosed by doctor Angina	50
BIN_FC	BIN_FC2006152	5834	emphysema/chronic_bronchitis_diagnosed_by_doctor	Emphysema/chronic bronchitis diagnosed by doctor	48
BIN_FC	BIN_FC2006153	32590	Medication_for_blood_pressure_(female_only)	Medication for BP (female only)	31
BIN_FC	BIN_FC2006154	50709	Ibuprofen_(e.g._Nurofen)	Ibuprofen (e.g. Nurofen)	24
BIN_FC	BIN_FC2006155	14623	Vitamin_B_vs_no_supplement	Vitamin B vs no supplement	26
BIN_FC	BIN_FC2006177	40262	Medication_for_blood_pressure_(male_only)	Medication for BP (male only)	29
BIN_FC	BIN_FC2006179	67044	Glucosamine	Glucosamine	11
BIN_FC	BIN_FC30003486	9530	Ever_tried_to_stop_smoking_succeeded_vs_no	Ever tried to stop smoking succeeded vs no	42
BIN_FC	BIN_FC30006157	53116	Why_stopped_smoking_precautionary	Why stopped smoking precautionary	33
BIN_FC	BIN_FC30012187	756	Brain_MRI_measuring_method	Brain MRI measuring method	26
BIN_FC	BIN_FC30012323	1449	12-lead_ECG_measuring_method	12-lead ECG measuring method	28
BIN_FC	BIN_FC3001747	140224	Hair_colour_(natural,_before_greying)_light_brown	Hair colour (natural, before greying) light brown	49
BIN_FC	BIN_FC30020126	453	Bipolar_and_major_depression_status_Bipolar_Type_II	Bipolar and major depression status Bipolar Type II	51
BIN_FC	BIN_FC30020544	399	Other_psychosis_diagnosed_by__a_professional	Other psychosis diagnosed by  a professional	44
BIN_FC	BIN_FC30020546	7906	Drugs_or_alcohol_taken_for_depression	Drugs or alcohol taken for depression	37
BIN_FC	BIN_FC30020547	27494	Non-drug_therapies_taken_for_depression	Non-drug therapies taken for depression	39
BIN_FC	BIN_FC30020548	9875	Manifestations_of_mania_or_irritability_Thoughts_racing_vs_any	Manifestations of mania or irritability Thoughts racing vs any	62
BIN_FC	BIN_FC30020549	5815	Drugs_or_alcohol_taken_for_anxiety	Drugs or alcohol taken for anxiety	34
BIN_FC	BIN_FC30020550	16682	Non-drug_therapies_taken_for_anxiety	Non-drug therapies taken for anxiety	36
BIN_FC	BIN_FC30020551	206	Addiction_to_other_medication	Addiction to other medication	29
BIN_FC	BIN_FC30021072	181	Infection_diagnosed_alongside_IBS_when_IBS_symptoms_began	Infection diagnosed alongside IBS when IBS symptoms began	57
BIN_FC	BIN_FC3002247	88992	Hearing_difficulty_and_Deafness	Hearing difficulty and Deafness	31
BIN_FC	BIN_FC30022506	34296	Tobacco_smoking_ever_vs_no	Tobacco smoking ever vs no	26
BIN_FC	BIN_FC3006144	9473	Never_eat_wheat	Never eat wheat	15
BIN_FC	BIN_FC3006148	2131	Eye_problems/disorders_Injury_resulting_in_vision_loss	Eye problems/disorders Injury resulting in vision loss	54
BIN_FC	BIN_FC3006149	45554	Bleeding_gums	Bleeding gums	13
BIN_FC	BIN_FC3006150	5357	Vascular/heart_problems_diagnosed_by_doctor_Stroke	Vascular/heart problems diagnosed by doctor Stroke	50
BIN_FC	BIN_FC3006152	2891	Blood_clot_diagnosed_by_doctor	Blood clot diagnosed by doctor	30
BIN_FC	BIN_FC3006153	1414	Medication_for_diabetes_(female_only)	Medication for diabetes (female only)	37
BIN_FC	BIN_FC3006155	29942	Vitamin_C_vs_no_supplement	Vitamin C vs no supplement	26
BIN_FC	BIN_FC3006177	2177	Medication_for_diabetes_(male_only)	Medication for diabetes (male only)	35
BIN_FC	BIN_FC40003486	11831	Ever_tried_to_stop_smoking_failed_vs_succeeded	Ever tried to stop smoking failed vs succeeded	46
BIN_FC	BIN_FC40006157	21254	Why_stopped_smoking_financial	Why stopped smoking financial	29
BIN_FC	BIN_FC4001747	126638	Hair_colour_(natural,_before_greying)_dark_brown	Hair colour (natural, before greying) dark brown	48
BIN_FC	BIN_FC40020126	5776	Bipolar_and_major_depression_status_probable_depression_(severe)	Bipolar and major depression status probable depression (severe)	64
BIN_FC	BIN_FC40020544	244	Other_personality_disorder_diagnosed_by__a_professional	Other personality disorder diagnosed by  a professional	55
BIN_FC	BIN_FC40020546	28128	Medication_taken_for_depression	Medication taken for depression	31
BIN_FC	BIN_FC40020548	3531	Manifestations_of_mania_or_irritability_Needed_less_sleep_vs_any	Manifestations of mania or irritability Needed less sleep vs any	64
BIN_FC	BIN_FC40020549	15519	Medication_taken_for_anxiety	Medication taken for anxiety	28
BIN_FC	BIN_FC40021072	321	Infection_diagnosed_alongside_IBS_when_IBS_symptoms_began	Infection diagnosed alongside IBS when IBS symptoms began	57
BIN_FC	BIN_FC4002395	36284	Male_pattern_baldness_severity_2	Male pattern baldness severity 2	32
BIN_FC	BIN_FC4006144	66335	Never_eat_sugar	Never eat sugar	15
BIN_FC	BIN_FC4006148	13348	Eye_problems/disorders_Cataract	Eye problems/disorders Cataract	31
BIN_FC	BIN_FC4006149	14023	Loose_teeth	Loose teeth	11
BIN_FC	BIN_FC4006150	92719	Vascular/heart_problems_diagnosed_by_doctor_High_blood_pressure	Vascular/heart problems diagnosed by doctor High BP	51
BIN_FC	BIN_FC4006152	39466	asthma_diagnosed_by_doctor	Asthma diagnosed by doctor	26
BIN_FC	BIN_FC4006153	13884	Hormone_replacement_therapy_(female_only)	Hormone replacement therapy (female only)	41
BIN_FC	BIN_FC4006155	15785	Vitamin_D_vs_no_supplement	Vitamin D vs no supplement	26
BIN_FC	BIN_FC4006177	37177	Cholesterol_lowering_medication	Cholesterol lowering medication	31
BIN_FC	BIN_FC50006157	17309	Why_stopped_smoking_other	Why stopped smoking other	25
BIN_FC	BIN_FC5001747	14387	Hair_colour_(natural,_before_greying)_black	Hair colour (natural, before greying) black	43
BIN_FC	BIN_FC50020126	10162	Bipolar_and_major_depression_status_probable_depression_(moderate)	Bipolar and major depression status probable depression (moderate)	66
BIN_FC	BIN_FC50020544	1494	Phobia_diagnosed_by__a_professional	Phobia diagnosed by  a professional	35
BIN_FC	BIN_FC50020548	2867	Manifestations_of_mania_or_irritability_More_creative_thoughts_vs_any	Manifestations of mania or irritability More creative thoughts vs any	69
BIN_FC	BIN_FC5002395	42405	Male_pattern_baldness_severity_3	Male pattern baldness severity 3	32
BIN_FC	BIN_FC5006148	3063	Eye_problems/disorders_Macular_degeneration	Eye problems/disorders Macular degeneration	43
BIN_FC	BIN_FC5006149	14232	Toothache	Toothache	9
BIN_FC	BIN_FC5006152	79397	Hayfever_rhinitis_or_eczema_diagnosed_by_doctor	Hayfever rhinitis or eczema diagnosed by doctor	47
BIN_FC	BIN_FC5006153	4783	Oral_contraceptives_(female_only)	Oral contraceptives (female only)	33
BIN_FC	BIN_FC5006155	9861	Vitamin_E_vs_no_supplement	Vitamin E vs no supplement	26
BIN_FC	BIN_FC5006177	39630	Blood_pressure_medication	Blood pressure medication	25
BIN_FC	BIN_FC6001747	4328	Hair_colour_(natural,_before_greying)_other	Hair colour (natural, before greying) other	43
BIN_FC	BIN_FC60020126	5450	Bipolar_and_major_depression_status_single_probable_major_depressive_episode	Bipolar and major depression status single probable major depressive episode	76
BIN_FC	BIN_FC60020544	6071	Panic_attacks_diagnosed_by__a_professional	Panic attacks diagnosed by  a professional	42
BIN_FC	BIN_FC60020548	8521	Manifestations_of_mania_or_irritability_Easily_distracted_vs_any	Manifestations of mania or irritability Easily distracted vs any	64
BIN_FC	BIN_FC6002395	28994	Male_pattern_baldness_severity_4	Male pattern baldness severity 4	32
BIN_FC	BIN_FC6006149	58111	Dentures	Dentures	8
BIN_FC	BIN_FC6006152	7072	Blood_clot_in_the_leg_(DVT)	Blood clot in the leg (DVT)	27
BIN_FC	BIN_FC6006153	23424	Cholesterol_lowering_medication	Cholesterol lowering medication	31
BIN_FC	BIN_FC6006154	9998	Laxatives	Laxatives	9
BIN_FC	BIN_FC6006155	7294	Vitamin_B9_vs_no_supplement	Vitamin B9 vs no supplement	27
BIN_FC	BIN_FC6006177	2155	Insulin	Insulin	7
BIN_FC	BIN_FC6006179	8050	Selenium	Selenium	8
BIN_FC	BIN_FC7001747	264892	Hair_colour_(natural,_before_greying)_brown	Hair colour (natural, before greying) brown	43
BIN_FC	BIN_FC70020544	670	Obsessive_compulsive_disorder_(OCD)_diagnosed_by__a_professional	Obsessive compulsive disorder (OCD) diagnosed by  a professional	64
BIN_FC	BIN_FC70020548	3062	Manifestations_of_mania_or_irritability_More_confident_vs_any	Manifestations of mania or irritability More confident vs any	61
