PHEN	path
BIN5181	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5181.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN5324	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5324.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN5325	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5325.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN5326	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5326.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN5327	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5327.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN5328	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5328.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN5452	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5452.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN5463	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5463.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN5474	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5474.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN5485	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5485.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN5496	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5496.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN5529	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN5529.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN806	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/physical_activity/white_british/ukb24983_v2_hg19.BIN806.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN816	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/physical_activity/white_british/ukb24983_v2_hg19.BIN816.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN826	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/physical_activity/white_british/ukb24983_v2_hg19.BIN826.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001259	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10001259.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001677	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001677.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001767	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001767.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001777	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001777.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001787	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001787.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001797	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10001797.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001835	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10001835.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001920	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001920.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001930	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001930.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001940	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001940.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001950	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001950.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001960	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001960.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001970	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001970.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001980	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001980.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10001990	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10001990.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002000	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002000.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002010	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002010.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002020	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002020.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002030	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002030.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002040	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002040.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC100020544	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC100020544.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002090	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002090.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002100	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002100.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002159	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002159.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002188	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002188.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002207	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002207.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002227	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002227.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002257	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002257.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002316	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002316.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002335	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002335.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002345	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002345.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002365	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002365.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002415	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002415.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002443	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002443.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002453	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002453.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002463	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002463.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002473	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002473.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002492	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002492.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002674	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002674.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002694	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002694.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002774	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002774.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002784	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002784.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002814	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002814.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002834	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002834.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002844	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10002844.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002907	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002907.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002956	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002956.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10002986	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10002986.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003005	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003005.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003393	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003393.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003404	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003404.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003414	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003414.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003486	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003486.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003571	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003571.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003591	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003591.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003616	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10003616.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003720	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003720.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003731	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003731.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003741	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003741.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003773	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003773.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003799	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003799.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003912	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003912.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10003942	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10003942.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10004041	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10004041.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10004067	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10004067.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10004501	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10004501.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10004598	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10004598.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10004631	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10004631.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10004642	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10004642.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10004653	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10004653.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10004717	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10004717.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10004728	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10004728.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10004792	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10004792.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10005452	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10005452.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10005463	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10005463.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10005474	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10005474.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10005485	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10005485.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10005496	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10005496.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10005529	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10005529.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10005959	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10005959.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10006152	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN_FC10006152.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10006153	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN_FC10006153.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10006154	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10006154.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10006155	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10006155.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10006157	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10006157.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10006179	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10006179.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10010105	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10010105.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10010114	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10010114.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10012187	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN_FC10012187.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10012323	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN_FC10012323.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC1001747	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC1001747.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020018	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020018.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020126	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC10020126.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020165	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020165.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020167	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN_FC10020167.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020169	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020169.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020171	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020171.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020173	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020173.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020175	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020175.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020177	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020177.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020179	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020179.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020181	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020181.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020183	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020183.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020185	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020185.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020187	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020187.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020189	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020189.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020193	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10020193.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020458	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC10020458.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020459	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC10020459.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020536	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC10020536.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020544	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC10020544.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020546	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC10020546.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020547	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC10020547.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020548	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC10020548.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020549	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC10020549.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020550	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC10020550.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020551	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC10020551.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10020552	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/24613/white_british/ukb24983_v2_hg19.BIN_FC10020552.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10021050	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN_FC10021050.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10021057	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN_FC10021057.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10021072	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN_FC10021072.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC1002159	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC1002159.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC1002247	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC1002247.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC10022506	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC10022506.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC1002306	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC1002306.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC1002395	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN_FC1002395.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN_FC1002724	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.BIN_FC1002724.genotyped.PHENO1.glm.logistic.hybrid.gz
